Ticker,Name
VSAC,Vision Sensing Acquisition Corp.
HUGE,FSD Pharma Inc.
BHG,"Bright Health Group, Inc."
LGVN,Longeveron Inc.
ASRV,"AmeriServ Financial, Inc."
NSTS,"NSTS Bancorp, Inc."
IROQ,"IF Bancorp, Inc."
DLA,"Delta Apparel, Inc."
KACL,Kairous Acquisition Corp. Limited
RAIL,"FreightCar America, Inc."
DHAC,Digital Health Acquisition Corp.
BREZ,Breeze Holdings Acquisition Corp.
FBIO,"Fortress Biotech, Inc."
KULR,"KULR Technology Group, Inc."
MRKR,"Marker Therapeutics, Inc."
GROW,"U.S. Global Investors, Inc."
BOTJ,"Bank of the James Financial Group, Inc."
LODE,Comstock Inc.
AVGR,"Avinger, Inc."
ACAX,Alset Capital Acquisition Corp.
IPA,ImmunoPrecise Antibodies Ltd.
AGBA,AGBA Acquisition Limited
ELTK,Eltek Ltd.
ASMB,"Assembly Biosciences, Inc."
ARBB,ARB IOT Group Limited
MTRY,Monterey Bio Acquisition Corporation
COE,51 Talk Online Education Group
VANI,"Vivani Medical, Inc."
COYA,"Coya Therapeutics, Inc."
IOR,"Income Opportunity Realty Investors, Inc."
IDN,"Intellicheck, Inc."
AQU,Aquaron Acquisition Corp.
SONX,"Sonendo, Inc."
SAGA,Sagaliam Acquisition Corp.
DERM,Journey Medical Corporation
VRAR,"The Glimpse Group, Inc."
WKSP,Worksport Ltd.
DTIL,"Precision BioSciences, Inc."
ICCH,"ICC Holdings, Inc."
JUPW,"Jupiter Wellness, Inc."
ISPO,Inspirato Incorporated
FLNT,"Fluent, Inc."
EBON,Ebang International Holdings Inc.
HHS,"Harte Hanks, Inc."
FARM,Farmer Bros. Co.
USIO,"Usio, Inc."
SDOT,Sadot Group Inc.
SRTS,"Sensus Healthcare, Inc."
AIRG,"Airgain, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
GRFX,Graphex Group Limited
SLNA,Selina Hospitality PLC
JZ,Jianzhi Education Technology Group Company Limited
CFSB,"CFSB Bancorp, Inc."
BCAN,BYND Cannasoft Enterprises Inc.
REFR,Research Frontiers Incorporated
DXR,Daxor Corporation
QNCX,"Quince Therapeutics, Inc."
OESX,"Orion Energy Systems, Inc."
MATH,Metalpha Technology Holding Limited
WINV,WinVest Acquisition Corp.
LTRN,Lantern Pharma Inc.
TGVC,TG Venture Acquisition Corp.
PWM,Prestige Wealth Inc.
RPID,"Rapid Micro Biosystems, Inc."
MMV,MultiMetaVerse Holdings Limited
PRTG,Portage Biotech Inc.
DNTH,Dianthus Therapeutics Inc
VEV,Vicinity Motor Corp.
OKYO,OKYO Pharma Limited
ZENV,Zenvia Inc.
MRT,Marti Technologies Inc.
ONDS,Ondas Holdings Inc.
DPSI,"Decisionpoint Systems, Inc."
LIDR,"AEye, Inc."
GANX,"Gain Therapeutics, Inc."
SYPR,"Sypris Solutions, Inc."
INKT,"MiNK Therapeutics, Inc."
EMKR,EMCORE Corporation
JYD,Jayud Global Logistics Limited
NM,Navios Maritime Holdings Inc.
LVTX,LAVA Therapeutics N.V.
ESP,Espey Mfg. & Electronics Corp.
GDTC,CytoMed Therapeutics Limited
BCOW,"1895 Bancorp of Wisconsin, Inc."
SNAL,"Snail, Inc."
ICD,"Independence Contract Drilling, Inc."
KFFB,Kentucky First Federal Bancorp
LPTX,"Leap Therapeutics, Inc."
TURN,180 Degree Capital Corp.
CNTB,Connect Biopharma Holdings Limited
SLS,"SELLAS Life Sciences Group, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
CVU,"CPI Aerostructures, Inc."
BOLT,"Bolt Biotherapeutics, Inc."
GORO,Gold Resource Corporation
SLNO,"Soleno Therapeutics, Inc."
CCEL,"Cryo-Cell International, Inc."
STIM,"Neuronetics, Inc."
VWE,"Vintage Wine Estates, Inc."
BKTI,BK Technologies Corporation
CPSH,CPS Technologies Corporation
HOFV,Hall of Fame Resort & Entertainment Company
MGLD,"The Marygold Companies, Inc."
IMMX,"Immix Biopharma, Inc."
ADOC,Edoc Acquisition Corp.
LPTV,"Loop Media, Inc."
UAMY,United States Antimony Corporation
TCBS,"Texas Community Bancshares, Inc."
VTVT,vTv Therapeutics Inc.
RGS,Regis Corporation
CZOO,Cazoo Group Ltd
PASG,"Passage Bio, Inc."
JRSH,"Jerash Holdings (US), Inc."
GDNR,Gardiner Healthcare Acquisitions Corp.
VIEW,"View, Inc."
XPL,Solitario Zinc Corp.
ACBA,Ace Global Business Acquisition Limited
AIB,AIB Acquisition Corporation
CGTX,"Cognition Therapeutics, Inc."
NAII,"Natural Alternatives International, Inc."
AGMH,AGM Group Holdings Inc.
EDRY,EuroDry Ltd.
INDO,Indonesia Energy Corporation Limited
DSWL,"Deswell Industries, Inc."
NXPL,NextPlat Corp
CHCI,"Comstock Holding Companies, Inc."
XGN,Exagen Inc.
APRN,"Blue Apron Holdings, Inc."
AAME,Atlantic American Corporation
EUDA,EUDA Health Holdings Limited
MOGO,Mogo Inc.
WWR,"Westwater Resources, Inc."
GTEC,Greenland Technologies Holding Corporation
CHSN,Chanson International Holding
MTEM,"Molecular Templates, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
CTRM,Castor Maritime Inc.
WAVS,Western Acquisition Ventures Corp.
PMN,"ProMIS Neurosciences, Inc."
FATP,Fat Projects Acquisition Corp
DPRO,Draganfly Inc.
OTEC,OceanTech Acquisitions I Corp.
MNDO,MIND C.T.I. Ltd
CODX,"Co-Diagnostics, Inc."
TXMD,"TherapeuticsMD, Inc."
NXTC,"NextCure, Inc."
EFTR,"eFFECTOR Therapeutics, Inc."
MIRO,Miromatrix Medical Inc.
REE,REE Automotive Ltd.
DUOT,"Duos Technologies Group, Inc."
PAVM,PAVmed Inc.
TISI,"Team, Inc."
GETR,"Getaround, Inc."
ICCC,ImmuCell Corporation
ASPI,ASP Isotopes Inc.
TBIO,"Telesis Bio, Inc."
JOAN,JOANN Inc.
ATIP,"ATI Physical Therapy, Inc."
NCSM,"NCS Multistage Holdings, Inc."
ELBM,Electra Battery Materials Corporation
FSEA,First Seacoast Bancorp
RFIL,"RF Industries, Ltd."
AACG,ATA Creativity Global
RVP,"Retractable Technologies, Inc."
SANW,S&W Seed Company
ICCT,iCoreConnect Inc.
SWIN,Solowin Holdings
CURI,CuriosityStream Inc.
NOVV,Nova Vision Acquisition Corporation
VMAR,Vision Marine Technologies Inc.
UBX,"Unity Biotechnology, Inc."
PXS,Pyxis Tankers Inc.
LAES,SEALSQ Corp
MTC,"MMTec, Inc."
GSMG,Glory Star New Media Group Holdings Limited
USEG,U.S. Energy Corp.
FKWL,Franklin Wireless Corp.
LNSR,"LENSAR, Inc."
EVGN,Evogene Ltd.
TLF,"Tandy Leather Factory, Inc."
MCAF,Mountain Crest Acquisition Corp. IV
FTEK,"Fuel Tech, Inc."
AIH,Aesthetic Medical International Holdings Group Limited
ACHL,Achilles Therapeutics plc
CLIR,ClearSign Technologies Corporation
RAD,Rite Aid Corporation
RAND,Rand Capital Corporation
UTRS,"Minerva Surgical, Inc."
SDIG,"Stronghold Digital Mining, Inc."
OTMO,Otonomo Technologies Ltd.
MVLA,Movella Holdings Inc.
YQ,17 Education & Technology Group Inc.
IMPP,Imperial Petroleum Inc.
ENLV,Enlivex Therapeutics Ltd.
PBBK,"PB Bankshares, Inc."
MEIP,"MEI Pharma, Inc."
ALGS,"Aligos Therapeutics, Inc."
ADRT,Ault Disruptive Technologies Corporation
VGAS,"Verde Clean Fuels, Inc."
NICK,"Nicholas Financial, Inc."
BYSI,BeyondSpring Inc.
UG,"United-Guardian, Inc."
CADL,"Candel Therapeutics, Inc."
BANL,CBL International Limited
CYTH,"Cyclo Therapeutics, Inc."
OSS,"One Stop Systems, Inc."
AMAO,American Acquisition Opportunity Inc.
SNCE,"Science 37 Holdings, Inc."
MTNB,"Matinas BioPharma Holdings, Inc."
DRTT,DIRTT Environmental Solutions Ltd.
ASLN,ASLAN Pharmaceuticals Limited
CACO,Caravelle International Group
DAIO,Data I/O Corporation
AGAE,Allied Gaming & Entertainment Inc.
BIOR,"Biora Therapeutics, Inc."
DRCT,"Direct Digital Holdings, Inc."
ECOR,"electroCore, Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
USAU,U.S. Gold Corp.
UTSI,UTStarcom Holdings Corp.
LITM,Snow Lake Resources Ltd.
CTIB,Yunhong CTI Ltd.
BFI,"BurgerFi International, Inc."
AVHI,Achari Ventures Holdings Corp. I
MYO,"Myomo, Inc."
PHUN,"Phunware, Inc."
GTIM,Good Times Restaurants Inc.
GLG,"TD Holdings, Inc."
EXPR,"Express, Inc."
RGLS,Regulus Therapeutics Inc.
SBEV,"Splash Beverage Group, Inc."
MOXC,Moxian (BVI) Inc
ZDGE,"Zedge, Inc."
OWLT,"Owlet, Inc."
NLTX,"Neoleukin Therapeutics, Inc."
OMH,Ohmyhome Limited
GREE,Greenidge Generation Holdings Inc.
CWD,CaliberCos Inc.
NCNA,NuCana plc
FSI,"Flexible Solutions International, Inc."
RAIN,Rain Therapeutics Inc.
BSGM,"BioSig Technologies, Inc."
MTR,Mesa Royalty Trust
BEDU,Bright Scholar Education Holdings Limited
SABS,"SAB Biotherapeutics, Inc."
KOSS,Koss Corporation
JFU,9F Inc.
PNBK,"Patriot National Bancorp, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
KAVL,"Kaival Brands Innovations Group, Inc."
SUNW,"Sunworks, Inc."
HKIT,Hitek Global Inc.
MRDB,MariaDB plc
GNPX,"Genprex, Inc."
OMIC,"Singular Genomics Systems, Inc."
TKLF,"Yoshitsu Co., Ltd"
BRQS,"Borqs Technologies, Inc."
GFAI,"Guardforce AI Co., Limited"
BTCM,BIT Mining Limited
IZEA,"IZEA Worldwide, Inc."
GAME,GameSquare Holdings Inc
JTAI,Jet.AI Inc.
INUV,"Inuvo, Inc."
AWRE,"Aware, Inc."
ETAO,"ETAO International Co., Ltd."
CLAY,Chavant Capital Acquisition Corp.
PIRS,"Pieris Pharmaceuticals, Inc."
XPON,Expion360 Inc.
HUBC,HUB Cyber Security (Israel) Ltd.
TCRT,"Alaunos Therapeutics, Inc."
FGH,FG Group Holdings Inc.
IRIX,IRIDEX Corporation
MYMD,"MyMD Pharmaceuticals, Inc."
FBRX,"Forte Biosciences, Inc."
AIM,AIM ImmunoTech Inc.
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
ELDN,"Eledon Pharmaceuticals, Inc."
COEP,"Coeptis Therapeutics, Inc."
INAB,"IN8bio, Inc."
ABIO,"ARCA biopharma, Inc."
UPXI,"Upexi, Inc."
ARVL,Arrival
AGE,"AgeX Therapeutics, Inc."
CNTG,Centogene N.V.
ELEV,"Elevation Oncology, Inc."
CEI,"Camber Energy, Inc."
TRIB,Trinity Biotech plc
WVVI,"Willamette Valley Vineyards, Inc."
BBGI,"Beasley Broadcast Group, Inc."
SVT,"Servotronics, Inc."
ADN,"Advent Technologies Holdings, Inc."
KRKR,36Kr Holdings Inc.
NLS,"Nautilus, Inc."
PAVS,Paranovus Entertainment Technology Ltd.
DSS,"DSS, Inc."
SPI,"SPI Energy Co., Ltd."
ATER,"Aterian, Inc."
ZCMD,Zhongchao Inc.
SAI,SAI.TECH Global Corporation
DGHI,Digihost Technology Inc.
MXC,Mexco Energy Corporation
FTEL,Fitell Corporation
PATI,"Patriot Transportation Holding, Inc."
PPHP,PHP Ventures Acquisition Corp.
MCAG,Mountain Crest Acquisition Corp. V
XXII,"22nd Century Group, Inc."
CXAI,CXApp Inc.
MPU,Mega Matrix Corp.
QLI,Qilian International Holding Group Limited
KALA,"Kala Pharmaceuticals, Inc."
ALPP,"Alpine 4 Holdings, Inc."
CASI,"CASI Pharmaceuticals, Inc."
LMNL,Liminal BioSciences Inc.
KIRK,"Kirkland's, Inc."
IPDN,"Professional Diversity Network, Inc."
OCX,OncoCyte Corporation
PETV,"PetVivo Holdings, Inc."
EQ,"Equillium, Inc."
SHFS,"SHF Holdings, Inc."
NLSP,NLS Pharmaceutics AG
LEJU,Leju Holdings Limited
SNT,Senstar Technologies Ltd.
UPTD,TradeUP Acquisition Corp.
CISO,CISO Global Inc
CPIX,Cumberland Pharmaceuticals Inc.
OPXS,"Optex Systems Holdings, Inc"
NEON,Neonode Inc.
ASPA,"Abri SPAC I, Inc."
BRN,"Barnwell Industries, Inc."
INDP,"Indaptus Therapeutics, Inc."
NSYS,Nortech Systems Incorporated
CLPS,CLPS Incorporation
PHXM,PHAXIAM Therapeutics S.A.
KZIA,Kazia Therapeutics Limited
AINC,Ashford Inc.
LUMO,"Lumos Pharma, Inc."
PLUR,Pluri Inc.
IDEX,"Ideanomics, Inc."
DALN,DallasNews Corporation
MRM,MEDIROM Healthcare Technologies Inc.
HLGN,"Heliogen, Inc."
RVYL,Ryvyl Inc.
LICN,Lichen China Limited
OCC,Optical Cable Corporation
SOS,SOS Limited
RAVE,"RAVE Restaurant Group, Inc."
MEGL,Magic Empire Global Limited
BRFH,"Barfresh Food Group, Inc."
SNTI,"Senti Biosciences, Inc."
TRT,Trio-Tech International
LGL,"The LGL Group, Inc."
MKUL,"Molekule Group, Inc."
MBOT,Microbot Medical Inc.
VIAO,VIA optronics AG
APTO,Aptose Biosciences Inc.
UNCY,"Unicycive Therapeutics, Inc."
CKX,"CKX Lands, Inc."
XELB,"Xcel Brands, Inc."
FRSX,Foresight Autonomous Holdings Ltd.
SWAG,Stran & Company Inc
BSQR,BSQUARE Corporation
XELA,"Exela Technologies, Inc."
NTWK,"NetSol Technologies, Inc."
VBIV,VBI Vaccines Inc.
DLPN,"Dolphin Entertainment, Inc."
PSHG,Performance Shipping Inc.
SOBR,"SOBR Safe, Inc."
MODD,"Modular Medical, Inc."
NMTC,NeuroOne Medical Technologies Corporation
OPTT,"Ocean Power Technologies, Inc."
SDPI,"Superior Drilling Products, Inc."
DTST,Data Storage Corporation
KNW,"Know Labs, Inc."
STKH,Steakholder Foods Ltd.
CTHR,"Charles & Colvard, Ltd."
AZTR,Azitra Inc.
SEED,Origin Agritech Limited
TARA,"Protara Therapeutics, Inc."
LIZI,Lizhi Inc.
ELUT,Elutia Inc
HUSA,Houston American Energy Corp.
IGC,IGC Pharma Inc
MAIA,"MAIA Biotechnology, Inc."
PPBT,Purple Biotech Ltd.
PTN,"Palatin Technologies, Inc."
TEDU,"Tarena International, Inc."
AHG,Akso Health Group
STRC,Sarcos Technology and Robotics Corporation
KUKE,Kuke Music Holding Limited
EBET,"EBET, Inc."
WKEY,WISeKey International Holding AG
OPHC,"OptimumBank Holdings, Inc."
SONM,"Sonim Technologies, Inc."
EVTV,"Envirotech Vehicles, Inc."
IPW,iPower Inc.
LIQT,"LiqTech International, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
ACXP,"Acurx Pharmaceuticals, Inc."
TFFP,"TFF Pharmaceuticals, Inc."
PMCB,"PharmaCyte Biotech, Inc."
VNCE,Vince Holding Corp.
USEA,United Maritime Corporation
NCTY,The9 Limited
AHI,Advanced Human Imaging Limited
CAMP,CalAmp Corp.
ORGS,Orgenesis Inc.
UAVS,"AgEagle Aerial Systems, Inc."
PMD,Psychemedics Corporation
SIEN,"Sientra, Inc."
CGA,"China Green Agriculture, Inc."
SSKN,"STRATA Skin Sciences, Inc."
SGRP,"SPAR Group, Inc."
NRXP,"NRx Pharmaceuticals, Inc."
PFIN,"P&F Industries, Inc."
SGMA,"SigmaTron International, Inc."
FPAY,"FlexShopper, Inc."
TRNR,Interactive Strength Inc.
MTBL,Moatable Inc.
ALZN,"Alzamend Neuro, Inc."
DOGZ,Dogness (International) Corporation
MBIO,"Mustang Bio, Inc."
SYBX,"Synlogic, Inc."
VAPO,"Vapotherm, Inc."
GURE,"Gulf Resources, Inc."
EIGR,"Eiger BioPharmaceuticals, Inc."
HEPA,"Hepion Pharmaceuticals, Inc."
BOXL,Boxlight Corporation
LOCL,Local Bounti Corporation
SGBX,Safe & Green Holdings Corp
HTOO,Fusion Fuel Green PLC
TAIT,Taitron Components Incorporated
CBIO,"Catalyst Biosciences, Inc."
HTCR,"HeartCore Enterprises, Inc."
BRLI,Brilliant Acquisition Corporation
SFT,"Shift Technologies, Inc."
SNSE,"Sensei Biotherapeutics, Inc."
MDJH,MDJM Ltd
NIR,"Near Intelligence, Inc."
VIVK,"Vivakor, Inc."
BOSC,B.O.S. Better Online Solutions Ltd.
GLBZ,Glen Burnie Bancorp
MDNA,Medicenna Therapeutics Corp.
MGIH,Millennium Group International Holdings Limited
EVAX,Evaxion Biotech A/S
EQS,"Equus Total Return, Inc."
COCP,"Cocrystal Pharma, Inc."
LPCN,Lipocine Inc.
ELWS,"Earlyworks Co., Ltd."
ANGH,Anghami Inc.
SPGC,"Sacks Parente Golf, Inc."
ACER,Acer Therapeutics Inc.
NTRB,Nutriband Inc.
CHEK,Check-Cap Ltd.
CCLD,"CareCloud, Inc."
SIF,"SIFCO Industries, Inc."
BTTX,"Better Therapeutics, Inc."
CLRB,"Cellectar Biosciences, Inc."
UPH,"UpHealth, Inc."
ICLK,iClick Interactive Asia Group Limited
MTEX,"Mannatech, Incorporated"
FEDU,Four Seasons Education (Cayman) Inc.
SHPW,"Shapeways Holdings, Inc."
VHC,VirnetX Holding Corp
ACOR,"Acorda Therapeutics, Inc."
ENTX,Entera Bio Ltd.
SFE,"Safeguard Scientifics, Inc."
PALT,"Paltalk, Inc."
TRKA,"Troika Media Group, Inc."
GLBS,Globus Maritime Limited
LFLY,"Leafly Holdings, Inc."
ADD,"Color Star Technology Co., Ltd."
BMR,Beamr Imaging Ltd.
JEWL,Adamas One Corp.
CLRO,"ClearOne, Inc."
WHLM,"Wilhelmina International, Inc."
ONCT,"Oncternal Therapeutics, Inc."
KA,"Kineta, Inc."
CYN,Cyngn Inc.
VLCN,"Volcon, Inc."
GBNY,"Generations Bancorp NY, Inc."
USDP,USD Partners LP
GEHI,"Gravitas Education Holdings, Inc."
BMRA,"Biomerica, Inc."
MGRX,"Mangoceuticals, Inc."
COHN,Cohen & Company Inc.
IDAI,T Stamp Inc.
FLGC,Flora Growth Corp.
MCVT,"Mill City Ventures III, Ltd."
AKTX,"Akari Therapeutics, Plc"
VBLT,Vascular Biogenics Ltd.
AMPG,"AmpliTech Group, Inc."
GENE,Genetic Technologies Limited
KINS,"Kingstone Companies, Inc."
WRNT,Warrantee Inc.
HCTI,"Healthcare Triangle, Inc."
JT,Jianpu Technology Inc.
AAU,Almaden Minerals Ltd.
AYRO,"Ayro, Inc."
NRXS,"Neuraxis, Inc."
NRBO,"NeuroBo Pharmaceuticals, Inc."
MDIA,MediaCo Holding Inc.
TSRI,"TSR, Inc."
ILAG,Intelligent Living Application Group Inc.
VIRI,"Virios Therapeutics, Inc."
EDSA,"Edesa Biotech, Inc."
OSA,"ProSomnus, Inc."
IINN,Inspira Technologies Oxy B.H.N. Ltd.
LKCO,Luokung Technology Corp.
BTCY,"Biotricity, Inc."
TPHS,Trinity Place Holdings Inc.
HLP,Hongli Group Inc.
TCJH,Top KingWin Ltd
FTFT,Future FinTech Group Inc.
CREX,"Creative Realities, Inc."
CVR,Chicago Rivet & Machine Co.
BFRG,"Bullfrog AI Holdings, Inc."
STRR,"Star Equity Holdings, Inc."
RNXT,"RenovoRx, Inc."
AQB,"AquaBounty Technologies, Inc."
ASTC,Astrotech Corporation
PZG,Paramount Gold Nevada Corp.
MOGU,MOGU Inc.
APDN,"Applied DNA Sciences, Inc."
JG,Aurora Mobile Limited
SSNT,"SilverSun Technologies, Inc."
IMPL,Impel Pharmaceuticals Inc.
BMTX,"BM Technologies, Inc."
SALM,"Salem Media Group, Inc."
POLA,"Polar Power, Inc."
CNTX,Context Therapeutics Inc.
COSM,Cosmos Health Inc.
NCRA,"Nocera, Inc."
ANY,Sphere 3D Corp.
GLTO,"Galecto, Inc."
PT,Pintec Technology Holdings Limited
JCTCF,Jewett-Cameron Trading Company Ltd.
ONTX,"Onconova Therapeutics, Inc."
UGRO,"urban-gro, Inc."
LSTA,"Lisata Therapeutics, Inc."
VINC,"Vincerx Pharma, Inc."
BREA,Brera Holdings PLC
INLX,"Intellinetics, Inc."
PHGE,BiomX Inc.
SRZN,"Surrozen, Inc."
WYY,WidePoint Corporation
TNXP,Tonix Pharmaceuticals Holding Corp.
LASE,Laser Photonics Corporation
BQ,Boqii Holding Limited
TPET,Trio Petroleum Corp.
RCON,"Recon Technology, Ltd."
EDTK,Skillful Craftsman Education Technology Limited
ZIVO,"ZIVO Bioscience, Inc."
AMS,American Shared Hospital Services
SRM,"SRM Entertainment, Inc."
GYRO,"Gyrodyne, LLC"
FRLN,Freeline Therapeutics Holdings plc
NNVC,"NanoViricides, Inc."
BTCS,BTCS Inc.
IFBD,"Infobird Co., Ltd"
FRES,Fresh2 Group Ltd
FREQ,"Frequency Therapeutics, Inc."
CHNR,"China Natural Resources, Inc."
CNVS,Cineverse Corp.
OCG,Oriental Culture Holding LTD
NHWK,"NightHawk Biosciences, Inc."
XIN,"Xinyuan Real Estate Co., Ltd."
WLDS,Wearable Devices Ltd.
CTM,"Castellum, Inc."
GSUN,Golden Sun Education Group Limited
NEPH,"Nephros, Inc."
APRE,"Aprea Therapeutics, Inc."
GIGM,GigaMedia Limited
ELYS,"Elys Game Technology, Corp."
XWEL,"XWELL, Inc."
OMQS,OMNIQ Corp.
FENG,Phoenix New Media Limited
NYC,American Strategic Investment Co
BNRG,Brenmiller Energy Ltd
ELOX,"Eloxx Pharmaceuticals, Inc."
IVDA,"Iveda Solutions, Inc."
VEEE,Twin Vee Powercats Co.
JNVR,Janover Inc.
EJH,E-Home Household Service Holdings Limited
NMRD,Nemaura Medical Inc.
DOMH,Dominari Holdings Inc.
ACST,Acasti Pharma Inc.
AFIB,"Acutus Medical, Inc."
ZKIN,"ZK International Group Co., Ltd."
ACRX,"AcelRx Pharmaceuticals, Inc."
BHAT,Blue Hat Interactive Entertainment Technology
EEIQ,EpicQuest Education Group International Limited
CNFR,"Conifer Holdings, Inc."
BURU,"Nuburu, Inc."
ELSE,"Electro-Sensors, Inc."
GOVX,"GeoVax Labs, Inc."
ENG,ENGlobal Corporation
TOPS,Top Ships Inc.
FGI,FGI Industries Ltd.
FAZE,FaZe Holdings Inc.
BIAF,"bioAffinity Technologies, Inc."
ALAR,Alarum Technologies Ltd.
POAI,Predictive Oncology Inc.
KTTA,Pasithea Therapeutics Corp.
ATIF,ATIF Holdings Limited
PETZ,"TDH Holdings, Inc."
VCNX,"Vaccinex, Inc."
RVLP,RVL Pharmaceuticals plc
EZFL,EZFill Holdings Inc.
MWG,Multi Ways Holdings Ltd
MGOL,MGO Global Inc.
PYPD,PolyPid Ltd.
KIQ,Kelso Technologies Inc.
CORR,"CorEnergy Infrastructure Trust, Inc."
FRZA,"Forza X1, Inc."
NVVE,Nuvve Holding Corp.
NXGL,"NEXGEL, Inc."
MCLD,mCloud Technologies Corp.
SGE,Strong Global Entertainment Inc.
VYNE,VYNE Therapeutics Inc.
YJ,Yunji Inc.
WLGS,Wang & Lee Group Inc.
AEI,Alset EHome International Inc.
CMMB,Chemomab Therapeutics Ltd.
BTBD,"BT Brands, Inc."
BCEL,"Atreca, Inc."
INTZ,Intrusion Inc.
FAMI,"Farmmi, Inc."
AAMC,Altisource Asset Management Corporation
HPCO,"Hempacco Co., Inc."
AIMD,"Ainos, Inc."
PEV,Phoenix Motor Inc.
AKU,Akumin Inc.
DXYN,"The Dixie Group, Inc."
AEZS,Aeterna Zentaris Inc.
TC,TuanChe Limited
RVSN,Rail Vision Ltd.
FGF,"FG Financial Group, Inc."
SOPA,Society Pass Incorporated
MDVL,"MedAvail Holdings, Inc."
WAVE,Eco Wave Power Global AB (publ)
NAOV,"NanoVibronix, Inc."
NAVB,"Navidea Biopharmaceuticals, Inc."
VVPR,VivoPower International PLC
ARTW,"Art's-Way Manufacturing Co., Inc."
LIPO,Lipella Pharmaceuticals Inc.
EDUC,Educational Development Corporation
SIDU,"Sidus Space, Inc."
MSN,Emerson Radio Corp.
LYT,Lytus Technologies Holdings PTV. Ltd.
RAYA,Erayak Power Solution Group Inc.
ATHX,"Athersys, Inc."
ZEV,"Lightning eMotors, Inc."
NRSN,NeuroSense Therapeutics Ltd.
GWAV,"Greenwave Technology Solutions, Inc."
VRME,"VerifyMe, Inc."
XRTX,XORTX Therapeutics Inc.
BRDS,"Bird Global, Inc."
EKSO,"Ekso Bionics Holdings, Inc."
TLIS,Talis Biomedical Corporation
CLEU,China Liberal Education Holdings Limited
MBRX,"Moleculin Biotech, Inc."
POL,Polished.com Inc.
ERNA,Eterna Therapeutics Inc.
WNW,Meiwu Technology Company Limited
MEDS,"TRxADE HEALTH, Inc."
APM,Aptorum Group Limited
CARV,"Carver Bancorp, Inc."
BNOX,Bionomics Limited
MIGI,"Mawson Infrastructure Group, Inc."
NISN,"Nisun International Enterprise Development Group Co., Ltd"
CLWT,Euro Tech Holdings Company Limited
LSDI,Lucy Scientific Discovery Inc.
SFR,"Appreciate Holdings, Inc."
IMRN,Immuron Limited
ALBT,Avalon GloboCare Corp.
YGMZ,MingZhu Logistics Holdings Limited
MDRR,"Medalist Diversified REIT, Inc."
CANF,Can-Fite BioPharma Ltd.
BFRI,Biofrontera Inc.
ATHE,Alterity Therapeutics Limited
AUST,Austin Gold Corp.
ONVO,"Organovo Holdings, Inc."
CGRN,Capstone Green Energy Corporation
LABP,"Landos Biopharma, Inc."
GDC,GD Culture Group Limited
KWE,KWESST Micro Systems Inc.
AIRI,Air Industries Group
IMNN,"Imunon, Inc."
WETG,"WeTrade Group, Inc."
AGIL,"AgileThought, Inc."
GBNH,Greenbrook TMS Inc.
GIPR,"Generation Income Properties, Inc."
ARAV,"Aravive, Inc."
MSGM,Motorsport Games Inc.
BWV,"Blue Water Vaccines, Inc."
SGLY,Singularity Future Technology Ltd.
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
VISL,"Vislink Technologies, Inc."
MARPS,Marine Petroleum Trust
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
ITRM,Iterum Therapeutics plc
ESGL,ESGL Holdings Ltd
CVKD,"Cadrenal Therapeutics, Inc."
VJET,voxeljet AG
GTBP,"GT Biopharma, Inc."
CING,Cingulate Inc.
PEGY,Pineapple Energy Inc.
GHSI,"Guardion Health Sciences, Inc."
CMRA,"Comera Life Sciences Holdings, Inc."
IMCC,IM Cannabis Corp.
INPX,Inpixon
LDWY,Lendway Inc.
NXU,"Nxu, Inc."
LEDS,SemiLEDs Corporation
WAFU,Wah Fu Education Group Limited
OLB,"The OLB Group, Inc."
MARK,"Remark Holdings, Inc."
FNCH,"Finch Therapeutics Group, Inc."
CYCN,"Cyclerion Therapeutics, Inc."
BAOS,Baosheng Media Group Holdings Limited
DATS,"DatChat, Inc."
MF,Missfresh Limited
SBFM,"Sunshine Biopharma, Inc."
VERO,Venus Concept Inc.
HIHO,Highway Holdings Limited
LSF,"Laird Superfood, Inc."
NDRA,ENDRA Life Sciences Inc.
MITQ,"Moving iMage Technologies, Inc."
ISUN,"iSun, Inc."
OST,"Ostin Technology Group Co., Ltd."
VRPX,"Virpax Pharmaceuticals, Inc."
MIMO,Airspan Networks Holdings Inc.
TMBR,"Timber Pharmaceuticals, Inc."
EZGO,EZGO Technologies Ltd.
SQFT,"Presidio Property Trust, Inc."
LTRY,Lottery.com Inc.
BLBX,Blackboxstocks Inc.
IKT,"Inhibikase Therapeutics, Inc."
LUCY,"Innovative Eyewear, Inc."
LCFY,Locafy Limited
SCKT,"Socket Mobile, Inc."
BLIN,"Bridgeline Digital, Inc."
ANTE,AirNet Technology Inc.
IHT,InnSuites Hospitality Trust
MCOM,Micromobility.com Inc.
VQS,VIQ Solutions Inc.
ENSV,Enservco Corporation
