Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-12 09:50:00-04:00,178.6100006,178.6999969,178.4499969,178.5050049,178.5050049,321645
2023-09-12 09:51:00-04:00,178.5200043,178.7899933,178.5099945,178.5899963,178.5899963,245304
2023-09-12 09:52:00-04:00,178.5821991,178.7290955,178.5679016,178.6950073,178.6950073,172593
2023-09-12 09:53:00-04:00,178.6849976,178.8500061,178.6600037,178.8000031,178.8000031,201307
2023-09-12 09:54:00-04:00,178.8000031,178.8399963,178.7299957,178.7897949,178.7897949,157587
2023-09-12 09:55:00-04:00,178.7899933,178.9199982,178.7799988,178.8399963,178.8399963,127818
2023-09-12 09:56:00-04:00,178.8399963,178.8600006,178.8399963,178.8574982,178.8574982,132463
2023-09-12 09:57:00-04:00,178.9100037,178.9299927,178.8399963,178.8491058,178.8491058,124592
2023-09-12 09:58:00-04:00,178.8500061,178.9199982,178.8300018,178.8650055,178.8650055,85793
2023-09-12 09:59:00-04:00,178.7200928,178.7599945,178.7200928,178.7299957,178.7299957,250800
2023-09-12 10:00:00-04:00,178.7299957,178.7398987,178.3699951,178.4299927,178.4299927,314948
2023-09-12 10:01:00-04:00,178.4398956,178.4700012,178.2100067,178.2100067,178.2100067,239786
2023-09-12 10:02:00-04:00,178.2189941,178.2700043,178.0500031,178.0800018,178.0800018,234855
2023-09-12 10:03:00-04:00,177.9499969,177.9499969,177.9199982,177.9250946,177.9250946,413899
2023-09-12 10:04:00-04:00,177.9299927,177.9900055,177.8800049,177.9649048,177.9649048,160110
2023-09-12 10:05:00-04:00,178.0467072,178.048996,178.0088959,178.0088959,178.0088959,309474
2023-09-12 10:06:00-04:00,178.0200043,178.0899963,177.9100037,177.9100037,177.9100037,163954
2023-09-12 10:07:00-04:00,178.0688934,178.0688934,178.0399933,178.0399933,178.0399933,204389
2023-09-12 10:08:00-04:00,178.048996,178.1699982,178.0399933,178.1408997,178.1408997,129563
2023-09-12 10:09:00-04:00,178.1699066,178.1699066,178.1699066,178.1699066,178.1699066,183594
2023-09-12 10:10:00-04:00,178.1699982,178.3300018,178.1159973,178.298996,178.298996,165205
2023-09-12 10:11:00-04:00,178.2899933,178.3000031,178.1799927,178.25,178.25,148463
2023-09-12 10:12:00-04:00,178.25,178.3899994,178.2299957,178.3699951,178.3699951,136831
2023-09-12 10:13:00-04:00,178.3701019,178.4900055,178.3701019,178.4828033,178.4828033,134798
2023-09-12 10:14:00-04:00,178.4900055,178.6399994,178.4850006,178.6000061,178.6000061,186630
2023-09-12 10:15:00-04:00,178.6000061,178.7200012,178.5500031,178.6000061,178.6000061,158495
2023-09-12 10:16:00-04:00,178.5899963,178.6000061,178.4499969,178.5950012,178.5950012,198963
2023-09-12 10:17:00-04:00,178.5899963,178.6600037,178.5404053,178.6100006,178.6100006,147546
2023-09-12 10:18:00-04:00,178.6109009,178.6300049,178.4850006,178.4949951,178.4949951,119426
2023-09-12 10:19:00-04:00,178.4900055,178.5475006,178.4700012,178.5090027,178.5090027,86830
2023-09-12 10:20:00-04:00,178.5099945,178.5099945,178.4100037,178.4250031,178.4250031,113541
2023-09-12 10:21:00-04:00,178.4299927,178.4499969,178.2599945,178.2637939,178.2637939,125736
2023-09-12 10:22:00-04:00,178.2700043,178.3011017,178.1900024,178.2299042,178.2299042,135010
2023-09-12 10:23:00-04:00,178.2200928,178.2799988,178.2200928,178.25,178.25,81908
2023-09-12 10:24:00-04:00,178.25,178.2599945,178.0700073,178.0800018,178.0800018,175964
2023-09-12 10:25:00-04:00,178.0800018,178.0800018,177.8800049,177.9600067,177.9600067,259712
2023-09-12 10:26:00-04:00,177.9499969,177.9600067,177.5899963,177.7819061,177.7819061,473190
2023-09-12 10:27:00-04:00,177.7601013,177.8000031,177.5700073,177.6399994,177.6399994,340153
2023-09-12 10:28:00-04:00,177.634903,177.7400055,177.5399933,177.5800018,177.5800018,173695
2023-09-12 10:29:00-04:00,177.5749969,177.6300049,177.4600067,177.5500031,177.5500031,341645
2023-09-12 10:30:00-04:00,177.5500031,177.5700073,177.3999939,177.4700012,177.4700012,314713
2023-09-12 10:31:00-04:00,177.4600067,177.539093,177.4100037,177.4400024,177.4400024,200285
2023-09-12 10:32:00-04:00,177.4400024,177.6100006,177.3999939,177.6100006,177.6100006,173768
2023-09-12 10:33:00-04:00,177.6100006,177.7799988,177.6000061,177.6900024,177.6900024,319675
2023-09-12 10:34:00-04:00,177.6900024,177.6900024,177.4299927,177.4299927,177.4299927,221321
2023-09-12 10:35:00-04:00,177.4299927,177.4600067,177.0401001,177.0899963,177.0899963,521237
2023-09-12 10:36:00-04:00,177.0800018,177.25,177.0500031,177.1759033,177.1759033,228444
2023-09-12 10:37:00-04:00,177.1649933,177.2651062,177.1100006,177.2100067,177.2100067,173278
2023-09-12 10:38:00-04:00,177.202301,177.2599945,177.0139008,177.0399017,177.0399017,224287
2023-09-12 10:39:00-04:00,177.0299988,177.1399994,176.9700012,177.0399933,177.0399933,293903
2023-09-12 10:40:00-04:00,177.0399933,177.1499939,176.9799957,177.0399933,177.0399933,179658
2023-09-12 10:41:00-04:00,177.0399933,177.0899963,176.8800049,176.8999939,176.8999939,225506
2023-09-12 10:42:00-04:00,176.9100037,176.9562073,176.6600037,176.7599945,176.7599945,412233
2023-09-12 10:43:00-04:00,176.7599945,176.8399963,176.6799927,176.7189941,176.7189941,225858
2023-09-12 10:44:00-04:00,176.7198029,176.8999939,176.6399994,176.8000031,176.8000031,324768
2023-09-12 10:45:00-04:00,176.7994995,176.8150024,176.6399994,176.6799011,176.6799011,287271
2023-09-12 10:46:00-04:00,176.6799927,176.8099976,176.6100006,176.7162933,176.7162933,230240
2023-09-12 10:47:00-04:00,176.7050018,176.8200073,176.6499939,176.8200073,176.8200073,209044
2023-09-12 10:48:00-04:00,176.8377991,177.1490936,176.7949982,177.1300049,177.1300049,542383
2023-09-12 10:49:00-04:00,177.1398926,177.1398926,177,177.0198975,177.0198975,134062
2023-09-12 10:50:00-04:00,177,177.0128021,176.7200012,176.7299957,176.7299957,251621
2023-09-12 10:51:00-04:00,176.7400055,176.8800049,176.7301025,176.821106,176.821106,135243
2023-09-12 10:52:00-04:00,176.8200073,176.8300018,176.6999969,176.7100067,176.7100067,156408
2023-09-12 10:53:00-04:00,176.7100067,176.7400055,176.4250031,176.4308014,176.4308014,320814
2023-09-12 10:54:00-04:00,176.4299927,176.5180969,176.2299957,176.2400055,176.2400055,302410
2023-09-12 10:55:00-04:00,176.2400055,176.4499969,176.2350006,176.4199982,176.4199982,344915
2023-09-12 10:56:00-04:00,176.4100037,176.5749969,176.3999939,176.5399933,176.5399933,227239
2023-09-12 10:57:00-04:00,176.5200043,176.6300049,176.5050049,176.5850067,176.5850067,173012
2023-09-12 10:58:00-04:00,176.5950012,176.6600037,176.5050049,176.5099945,176.5099945,150858
2023-09-12 10:59:00-04:00,176.5099945,176.5198975,176.3099976,176.3450012,176.3450012,146026
2023-09-12 11:00:00-04:00,176.3450012,176.6100006,176.2899933,176.5,176.5,222583
2023-09-12 11:01:00-04:00,176.5,176.6600037,176.4799957,176.5175934,176.5175934,198070
2023-09-12 11:02:00-04:00,176.5200043,176.5209961,176.3800049,176.4250031,176.4250031,152414
2023-09-12 11:03:00-04:00,176.4253998,176.5381012,176.420105,176.5090942,176.5090942,133237
2023-09-12 11:04:00-04:00,176.5099945,176.6199951,176.4900055,176.5079041,176.5079041,117948
2023-09-12 11:05:00-04:00,176.5077972,176.6199951,176.4900055,176.5800018,176.5800018,98574
2023-09-12 11:08:00-04:00,176.4600067,176.509903,176.4299927,176.4700012,176.4700012,368218
2023-09-12 11:09:00-04:00,176.4687958,176.4752045,176.25,176.3200073,176.3200073,200961
2023-09-12 11:10:00-04:00,176.3249969,176.3500061,176.25,176.3399963,176.3399963,123705
2023-09-12 11:11:00-04:00,176.3399963,176.4299927,176.3099976,176.3480072,176.3480072,143589
2023-09-12 11:12:00-04:00,176.3399963,176.4199982,176.2799988,176.4199982,176.4199982,174209
2023-09-12 11:13:00-04:00,176.4048004,176.4400024,176.3000031,176.4051971,176.4051971,127094
2023-09-12 11:14:00-04:00,176.4138947,176.4499969,176.3600006,176.4049988,176.4049988,77668
2023-09-12 11:15:00-04:00,176.3999939,176.4450073,176.3300018,176.3345947,176.3345947,103122
2023-09-12 11:16:00-04:00,176.3399963,176.3600006,176.2799988,176.3500061,176.3500061,86645
2023-09-12 11:17:00-04:00,176.3498993,176.3759003,176.3000031,176.3200073,176.3200073,89921
2023-09-12 11:18:00-04:00,176.3150024,176.3300018,176.2700043,176.3150024,176.3150024,81480
2023-09-12 11:19:00-04:00,176.3200073,176.3399048,176.2899933,176.3099976,176.3099976,73255
2023-09-12 11:20:00-04:00,176.3000031,176.3699951,176.3000031,176.3549957,176.3549957,88365
2023-09-12 11:21:00-04:00,176.3500061,176.4499969,176.3500061,176.4100037,176.4100037,99376
2023-09-12 11:22:00-04:00,176.4154968,176.4499969,176.375,176.4199982,176.4199982,89334
2023-09-12 11:23:00-04:00,176.4100037,176.4799957,176.4017944,176.4799042,176.4799042,74946
2023-09-12 11:24:00-04:00,176.4781036,176.5200043,176.4199982,176.4376984,176.4376984,85056
2023-09-12 11:25:00-04:00,176.4400024,176.4550018,176.3553925,176.3699951,176.3699951,93864
2023-09-12 11:26:00-04:00,176.3699951,176.4199982,176.3500061,176.375,176.375,106033
2023-09-12 11:27:00-04:00,176.3800049,176.4799957,176.3699951,176.4649963,176.4649963,74441
2023-09-12 11:28:00-04:00,176.4600067,176.5599976,176.4299927,176.5299072,176.5299072,113556
2023-09-12 11:29:00-04:00,176.5299988,176.7200012,176.5299988,176.6999969,176.6999969,197383
2023-09-12 11:30:00-04:00,176.7120056,176.8800964,176.7120056,176.8699951,176.8699951,226951
2023-09-12 11:31:00-04:00,176.8724976,176.9600067,176.8200073,176.9499969,176.9499969,174637
2023-09-12 11:32:00-04:00,176.9499969,177.0299988,176.9199982,176.9250031,176.9250031,213822
2023-09-12 11:33:00-04:00,176.9335022,176.9799957,176.889801,176.9649963,176.9649963,113614
2023-09-12 11:34:00-04:00,176.9620056,176.9799042,176.8899994,176.8899994,176.8899994,94688
2023-09-12 11:35:00-04:00,176.8999939,177.0099945,176.8800049,176.9199982,176.9199982,169325
2023-09-12 11:36:00-04:00,176.9100037,176.9100037,176.7550049,176.8099976,176.8099976,142104
2023-09-12 11:37:00-04:00,176.8099976,176.9600067,176.7834015,176.9299927,176.9299927,125561
2023-09-12 11:38:00-04:00,176.9199982,176.9299927,176.8099976,176.8500061,176.8500061,68973
2023-09-12 11:39:00-04:00,176.8500061,176.9450073,176.8399963,176.898407,176.898407,82439
2023-09-12 11:40:00-04:00,176.8992004,176.9900055,176.8800049,176.9799957,176.9799957,89501
2023-09-12 11:41:00-04:00,176.9700012,177.0299988,176.9600067,177.0260925,177.0260925,100893
2023-09-12 11:42:00-04:00,177.0249939,177.0278931,176.8699951,176.9308014,176.9308014,146930
2023-09-12 11:43:00-04:00,176.9299927,177,176.8701935,176.9299927,176.9299927,97056
2023-09-12 11:44:00-04:00,176.9199982,176.9900055,176.9100037,176.9824982,176.9824982,65658
2023-09-12 11:45:00-04:00,176.9799957,177.1199951,176.9539948,177.0749969,177.0749969,162379
2023-09-12 11:46:00-04:00,177.0749969,177.0800018,176.9400024,177.0599976,177.0599976,124332
2023-09-12 11:47:00-04:00,177.059906,177.0700073,176.9499969,177.0599976,177.0599976,90824
2023-09-12 11:48:00-04:00,177.0500031,177.0500031,176.9400024,176.9712067,176.9712067,72898
2023-09-12 11:49:00-04:00,176.9750061,176.9916992,176.9400024,176.9450073,176.9450073,52714
2023-09-12 11:50:00-04:00,176.9499969,176.9700012,176.9100037,176.9299927,176.9299927,111537
2023-09-12 11:51:00-04:00,176.9199982,176.9700012,176.9100037,176.911499,176.911499,66615
2023-09-12 11:52:00-04:00,176.9156952,176.9299927,176.8600006,176.9199982,176.9199982,97130
2023-09-12 11:53:00-04:00,176.9194946,177.0099945,176.8999939,176.9846954,176.9846954,84574
2023-09-12 11:54:00-04:00,176.9850006,177,176.9299927,176.9799957,176.9799957,70375
2023-09-12 11:55:00-04:00,176.9799957,176.9998932,176.8699951,176.8950043,176.8950043,99682
2023-09-12 11:56:00-04:00,176.8899994,177,176.8099976,176.8300018,176.8300018,264846
2023-09-12 11:57:00-04:00,176.8249969,176.8699036,176.7019958,176.8549957,176.8549957,211591
2023-09-12 11:58:00-04:00,176.8500977,176.8699951,176.8099976,176.8199005,176.8199005,62016
2023-09-12 11:59:00-04:00,176.8099976,176.8099976,176.6799927,176.6800995,176.6800995,157012
2023-09-12 12:00:00-04:00,176.6849976,176.7098999,176.6399994,176.6900024,176.6900024,141216
2023-09-12 12:01:00-04:00,176.6999054,176.9199982,176.6636047,176.9100037,176.9100037,125769
2023-09-12 12:02:00-04:00,176.8999939,177.0700073,176.8899994,177.0699005,177.0699005,141748
2023-09-12 12:03:00-04:00,177.0650024,177.1799927,176.9900055,177.125,177.125,152456
2023-09-12 12:04:00-04:00,177.1300049,177.1699982,177.1000061,177.1300049,177.1300049,120247
2023-09-12 12:05:00-04:00,177.1300049,177.1649933,177.0800018,177.1094055,177.1094055,135492
2023-09-12 12:06:00-04:00,177.108902,177.1100006,176.9900055,177.0099945,177.0099945,443996
2023-09-12 12:07:00-04:00,177.0099945,177.0899963,177,177.0850067,177.0850067,397438
2023-09-12 12:08:00-04:00,177.0899963,177.1199951,177.0700073,177.1000061,177.1000061,90372
2023-09-12 12:09:00-04:00,177.1000061,177.1802063,177.1000061,177.1399994,177.1399994,112334
2023-09-12 12:10:00-04:00,177.1399994,177.1790009,177,177.0549927,177.0549927,124296
2023-09-12 12:11:00-04:00,177.0500031,177.0500031,176.8999939,176.9270935,176.9270935,145969
2023-09-12 12:12:00-04:00,176.9199982,176.9600067,176.8999939,176.9349976,176.9349976,79685
2023-09-12 12:13:00-04:00,176.9400024,176.9850006,176.9199982,176.9736023,176.9736023,123056
2023-09-12 12:14:00-04:00,176.9799957,177.0700073,176.9700012,177.0099945,177.0099945,82912
2023-09-12 12:15:00-04:00,177.0153046,177.0200043,176.9600067,176.9799957,176.9799957,65478
2023-09-12 12:16:00-04:00,176.9850006,177.0399933,176.9850006,177.0299988,177.0299988,59611
2023-09-12 12:17:00-04:00,177.0249939,177.0390015,176.9900055,177.0099945,177.0099945,45369
2023-09-12 12:18:00-04:00,177.0050049,177.0050049,176.9100037,176.9100037,176.9100037,73315
2023-09-12 12:19:00-04:00,176.9049988,176.9299927,176.8600006,176.8699951,176.8699951,74269
2023-09-12 12:20:00-04:00,176.8623047,176.8898926,176.8049927,176.8450012,176.8450012,56417
2023-09-12 12:21:00-04:00,176.8450012,176.8800049,176.6999969,176.7200012,176.7200012,93175
2023-09-12 12:22:00-04:00,176.7100067,176.7899933,176.7050018,176.7599945,176.7599945,72660
2023-09-12 12:23:00-04:00,176.7550049,176.8300018,176.7550049,176.7649994,176.7649994,70623
2023-09-12 12:24:00-04:00,176.7649994,176.8087006,176.75,176.7698975,176.7698975,53511
2023-09-12 12:25:00-04:00,176.7700043,176.7700043,176.6399994,176.6799927,176.6799927,116091
2023-09-12 12:26:00-04:00,176.6799927,176.7400055,176.6600037,176.738205,176.738205,60937
2023-09-12 12:27:00-04:00,176.7299957,176.7350006,176.6300049,176.6499939,176.6499939,78663
2023-09-12 12:28:00-04:00,176.6549988,176.6549988,176.5599976,176.5800018,176.5800018,77539
2023-09-12 12:29:00-04:00,176.5700073,176.6900024,176.5200043,176.6049957,176.6049957,118484
2023-09-12 12:30:00-04:00,176.6100006,176.6600037,176.5850067,176.6199951,176.6199951,52023
2023-09-12 12:31:00-04:00,176.6264038,176.6264038,176.5299988,176.5399933,176.5399933,65230
2023-09-12 12:32:00-04:00,176.5399017,176.5980988,176.5299988,176.579895,176.579895,66187
2023-09-12 12:33:00-04:00,176.5742035,176.5742035,176.4100037,176.4149933,176.4149933,215727
2023-09-12 12:34:00-04:00,176.4190063,176.4750061,176.3950043,176.4450073,176.4450073,104718
2023-09-12 12:35:00-04:00,176.4400024,176.5700073,176.4199982,176.5500031,176.5500031,88378
2023-09-12 12:36:00-04:00,176.5399933,176.6000061,176.5299988,176.5700073,176.5700073,74419
2023-09-12 12:37:00-04:00,176.5700073,176.5800018,176.5,176.5,176.5,71093
2023-09-12 12:38:00-04:00,176.5081024,176.6600037,176.5,176.6499939,176.6499939,79128
2023-09-12 12:39:00-04:00,176.6488953,176.7149963,176.6349945,176.6950073,176.6950073,103639
2023-09-12 12:40:00-04:00,176.6999969,176.8300018,176.6799927,176.7801971,176.7801971,145175
2023-09-12 12:41:00-04:00,176.7899933,176.9100037,176.7899933,176.8549957,176.8549957,144500
2023-09-12 12:42:00-04:00,176.8600006,176.9700012,176.8598938,176.9658966,176.9658966,97994
2023-09-12 12:43:00-04:00,176.9700012,177.0700073,176.9600983,177.048996,177.048996,147359
2023-09-12 12:44:00-04:00,177.0399933,177.1000061,176.9949951,177.0399933,177.0399933,124123
2023-09-12 12:45:00-04:00,177.0399933,177.0599976,176.9600067,177.0099945,177.0099945,94901
2023-09-12 12:46:00-04:00,177.0099945,177.0800018,177.0099945,177.0700073,177.0700073,68941
2023-09-12 12:47:00-04:00,177.0599976,177.1450043,176.9900055,177.1450043,177.1450043,99814
2023-09-12 12:48:00-04:00,177.1399994,177.2299957,177.1100006,177.1900024,177.1900024,197187
2023-09-12 12:49:00-04:00,177.1900024,177.2700043,177.1399994,177.2308044,177.2308044,192687
2023-09-12 12:50:00-04:00,177.2250061,177.2498932,177.1300049,177.1699982,177.1699982,103825
2023-09-12 12:51:00-04:00,177.1600952,177.1779022,177.0800018,177.1000061,177.1000061,95662
2023-09-12 12:52:00-04:00,177.1049957,177.1398926,176.9199982,176.9550018,176.9550018,131171
2023-09-12 12:53:00-04:00,176.9499969,177,176.9400024,176.9900055,176.9900055,66472
2023-09-12 12:54:00-04:00,176.9799957,177.0749969,176.9299927,177.0583038,177.0583038,82758
2023-09-12 12:55:00-04:00,177.0500031,177.0800018,176.9600067,176.9649963,176.9649963,79885
2023-09-12 12:56:00-04:00,176.9649963,177.1199951,176.9499969,177.0549927,177.0549927,98721
2023-09-12 12:57:00-04:00,177.0549927,177.0549927,176.8800049,176.8999939,176.8999939,112699
2023-09-12 12:58:00-04:00,176.9100037,176.9600067,176.8800049,176.8800049,176.8800049,72596
2023-09-12 12:59:00-04:00,176.8899994,176.9700012,176.8601074,176.969101,176.969101,63842
2023-09-12 13:00:00-04:00,176.9700012,176.9900055,176.8300018,176.8999939,176.8999939,105435
2023-09-12 13:01:00-04:00,176.8950043,176.9400024,176.8715057,176.9100037,176.9100037,55634
2023-09-12 13:02:00-04:00,176.9049988,177.0997925,176.9049988,177.0888062,177.0888062,118206
2023-09-12 13:03:00-04:00,177.0899048,177.2299957,177.0220032,177.2100067,177.2100067,137507
2023-09-12 13:04:00-04:00,177.2200012,177.2400055,177.1000061,177.1699982,177.1699982,130188
2023-09-12 13:05:00-04:00,177.1799011,177.2200012,177.1499939,177.1649933,177.1649933,127388
2023-09-12 13:06:00-04:00,177.1649933,177.2398987,177.1199951,177.2221069,177.2221069,142592
2023-09-12 13:07:00-04:00,177.2200012,177.2250061,176.9400024,176.9949951,176.9949951,172080
2023-09-12 13:08:00-04:00,176.9989014,177.0650024,176.9700928,176.9850006,176.9850006,79119
2023-09-12 13:09:00-04:00,176.9900055,177.0099945,176.8999939,176.9049988,176.9049988,77052
2023-09-12 13:10:00-04:00,176.9100037,176.9149933,176.8710938,176.8899994,176.8899994,267802
2023-09-12 13:11:00-04:00,176.8699951,176.8999939,176.8699951,176.8999939,176.8999939,34545
2023-09-12 13:12:00-04:00,176.9299927,176.9799957,176.8999939,176.9700012,176.9700012,163208
2023-09-12 13:13:00-04:00,176.9700012,177.0599976,176.9199982,177.0599976,177.0599976,126419
2023-09-12 13:14:00-04:00,177.059906,177.1049957,176.9237976,176.9499969,176.9499969,107220
2023-09-12 13:15:00-04:00,176.9559937,177.0549927,176.9400024,177.0399933,177.0399933,45146
2023-09-12 13:16:00-04:00,177.0836029,177.3399963,177.0599976,177.2698975,177.2698975,270280
2023-09-12 13:17:00-04:00,177.2601013,177.2778931,177.0800018,177.0800018,177.0800018,152884
2023-09-12 13:18:00-04:00,177.0821075,177.2498932,177.0821075,177.2100067,177.2100067,86164
2023-09-12 13:19:00-04:00,177.3498993,177.3681946,177.3099976,177.3600006,177.3600006,213056
2023-09-12 13:20:00-04:00,177.3500061,177.6199951,177.3500061,177.5350037,177.5350037,173116
2023-09-12 13:21:00-04:00,177.5500031,177.7100067,177.5099945,177.5500031,177.5500031,361888
